date,symbol,score,hybrid_momentum_technical,hybrid_volume_strength,current_price,regime,data_source,return_7d,return_30d,hybrid_fundamental_quality,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-05-24,GRSE,53.8,28.2,10.0,2695.0,SIDEWAYS,reports_all_dates,-2.300556586270872,,75.6,62.4,50.0,32.3,76.7,20.0,-4.1,10.0,1.540000000000001,0.5381844380403458,False,fq_score,-4.1
2026-05-24,HDFCAMC,53.7,41.7,13.7,2741.8,SIDEWAYS,reports_all_dates,-1.013932453132985,,83.0,71.3,50.0,64.4,50.5,7.9,-7.150000000000002,13.7,1.1899999999999995,0.44312149249203703,False,fq_score,-7.150000000000002
2026-05-24,JMFINANCIL,53.9,22.5,12.8,129.44,SIDEWAYS,reports_all_dates,2.4953646477132185,,52.7,62.8,50.0,33.5,90.7,89.0,1.5500000000000007,12.8,6.050000000000001,0.6974821780676475,False,fq_score,1.5500000000000007
2026-05-24,M&MFIN,53.9,39.6,15.1,299.4,SIDEWAYS,reports_all_dates,2.9559118236473023,,58.1,53.8,50.0,47.9,95.2,79.7,-4.700000000000001,15.1,3.219999999999999,0.5168739572273624,False,fq_score,-4.700000000000001
2026-05-24,MMTC,53.9,37.8,10.0,64.16,SIDEWAYS,reports_all_dates,3.335411471321697,,58.2,65.2,50.0,31.8,93.0,0.0,-8.899999999999999,10.0,-1.339999999999998,0.3921962687699075,False,fq_score,-8.899999999999999
2026-05-24,ASAHIINDIA,53.7,53.1,10.0,853.8,SIDEWAYS,reports_all_dates,7.812133989224648,,45.5,69.1,50.0,52.4,50.8,20.0,-16.55,10.0,-16.55,0.2039663279235553,False,fq_score,-16.55
2026-05-24,AWL,52.7,31.4,10.0,194.96,SIDEWAYS,reports_all_dates,-0.7386130488305281,,75.4,62.0,50.0,49.3,84.0,61.5,-5.699999999999999,10.0,0.5800000000000001,0.4859699681480358,False,fq_score,-5.699999999999999
2026-05-24,MAXHEALTH,50.7,50.8,28.8,1023.05,SIDEWAYS,reports_all_dates,-3.220761448609543,,58.9,57.9,50.0,59.4,59.8,20.0,3.400000000000002,28.8,3.400000000000002,0.7324055816775368,False,fq_score,3.400000000000002
2026-05-24,SUPREMEIND,51.2,34.5,18.1,3540.0,SIDEWAYS,reports_all_dates,2.333333333333331,,66.2,64.2,50.0,56.5,82.0,4.1,0.8500000000000014,18.1,7.750000000000002,0.6822387380555134,False,fq_score,0.8500000000000014
2026-05-24,CANBK,52.0,23.2,10.0,128.5,SIDEWAYS,reports_all_dates,4.591439688715957,,79.6,64.1,50.0,58.6,55.6,86.4,-1.5999999999999996,10.0,3.04,0.6116335507356288,False,fq_score,-1.5999999999999996
2026-05-24,JIOFIN,51.1,29.2,10.6,238.89,SIDEWAYS,reports_all_dates,2.285570764787144,,48.5,69.9,50.0,51.5,62.7,58.7,-4.0,10.6,1.8399999999999999,0.5407250113757015,False,fq_score,-4.0
2026-05-24,JSWENERGY,53.0,42.9,20.0,551.0,SIDEWAYS,reports_all_dates,11.47912885662432,,40.1,74.6,50.0,67.8,64.7,38.6,-1.4499999999999993,20.0,7.130000000000001,0.615728803276202,False,fq_score,-1.4499999999999993
2026-05-24,KALYANKJIL,53.3,18.7,20.0,352.0,SIDEWAYS,reports_all_dates,1.3210227272727209,,73.9,64.1,50.0,33.9,100.0,30.0,10.65,20.0,14.39,0.8496132261489459,True,fq_score,10.65
2026-05-24,INDIAMART,49.4,34.4,10.0,2030.4,SIDEWAYS,reports_all_dates,-0.911150512214342,,83.3,65.2,50.0,57.2,31.9,18.4,-7.199999999999999,10.0,-0.3199999999999985,0.4423631123919308,False,fq_score,-7.199999999999999
2026-05-24,JINDALSAW,53.1,24.8,10.9,220.5,SIDEWAYS,reports_all_dates,10.321995464852604,,68.8,69.4,50.0,46.6,20.9,93.9,-1.5,10.9,3.460000000000001,0.6140603670559684,False,fq_score,-1.5
2026-05-24,LENSKART,53.1,40.9,58.8,512.9,SIDEWAYS,reports_all_dates,2.359134334178207,,50.4,68.7,50.0,51.7,67.4,0.0,38.349999999999994,58.8,46.53,0.9715228272410132,True,fq_score,38.349999999999994
2026-05-24,M&M,50.9,40.8,11.6,3085.0,SIDEWAYS,reports_all_dates,1.3419773095624017,,72.7,52.1,50.0,61.2,87.9,40.7,-8.799999999999999,11.6,-0.6399999999999988,0.39617776429546486,False,fq_score,-8.799999999999999
2026-05-24,SBILIFE,46.1,59.6,10.0,1860.9,SIDEWAYS,reports_all_dates,0.01612123166209654,,63.7,55.1,50.0,73.2,24.4,20.0,-19.8,10.0,-19.8,0.14435765205521006,False,fq_score,-19.8
2026-05-24,BIKAJI,48.8,29.7,25.6,649.0,SIDEWAYS,reports_all_dates,-1.0246533127889024,,56.3,64.5,50.0,62.6,80.2,20.0,10.750000000000002,25.6,16.69,0.8514712573942059,True,fq_score,10.750000000000002
2026-05-24,LT,49.0,33.1,10.0,3933.0,SIDEWAYS,reports_all_dates,3.457920162725655,,64.8,72.5,50.0,68.0,38.6,20.5,-6.550000000000001,10.0,0.07000000000000028,0.4621947520097073,False,fq_score,-6.550000000000001
2026-05-24,CHOLAHLDNG,52.9,35.4,15.9,1589.0,SIDEWAYS,reports_all_dates,1.7243549402139766,,61.0,53.2,50.0,43.3,63.6,90.2,-1.799999999999999,15.9,5.280000000000001,0.6059456999848324,False,fq_score,-1.799999999999999
2026-05-24,SYNGENE,52.8,53.1,10.0,462.4,SIDEWAYS,reports_all_dates,-0.367647058823527,,49.0,61.7,50.0,43.8,41.2,30.8,-16.55,10.0,-16.55,0.2039663279235553,False,fq_score,-16.55
2026-05-24,UPL,52.9,38.5,20.0,630.8,SIDEWAYS,reports_all_dates,4.050412175015864,,62.2,59.7,50.0,53.6,75.5,62.1,0.75,20.0,8.450000000000001,0.6789777036250568,False,fq_score,0.75
2026-05-24,ACMESOLAR,52.7,31.9,29.5,291.45,SIDEWAYS,reports_all_dates,5.71281523417397,,41.5,72.7,50.0,48.5,59.4,35.1,13.55,29.5,19.93,0.8758152586076141,True,fq_score,13.55
2026-05-24,SBIN,47.4,20.1,20.0,949.6,SIDEWAYS,reports_all_dates,2.4747262005054758,,85.1,54.5,50.0,63.2,50.3,80.9,9.95,20.0,13.969999999999999,0.8378583345973002,True,fq_score,9.95
2026-05-24,ABB,51.0,23.1,20.0,6697.5,SIDEWAYS,reports_all_dates,7.360955580440463,,71.1,69.2,50.0,62.4,100.0,20.0,8.45,20.0,13.07,0.8173441528894282,True,fq_score,8.45
2026-05-24,ACE,52.5,36.2,14.9,881.0,SIDEWAYS,reports_all_dates,3.2917139614074915,,85.4,53.8,50.0,36.1,50.0,33.4,-3.200000000000001,14.9,4.039999999999999,0.5637039284089186,False,fq_score,-3.200000000000001
2026-05-24,DEEPAKNTR,50.5,39.6,10.5,1739.0,SIDEWAYS,reports_all_dates,-0.7705577918343928,,56.4,67.7,50.0,58.6,52.9,27.0,-9.3,10.5,-1.3800000000000008,0.3815789473684211,False,fq_score,-9.3
2026-05-24,INDIGO,52.5,45.3,15.1,4432.0,SIDEWAYS,reports_all_dates,2.651173285198556,,50.0,67.0,50.0,47.5,28.1,20.0,-7.549999999999999,15.1,1.5100000000000016,0.4334521462156833,False,fq_score,-7.549999999999999
2026-05-24,LTM,52.6,25.5,23.4,4008.2,SIDEWAYS,reports_all_dates,2.370141210518437,,91.7,63.7,50.0,49.6,64.8,24.6,10.649999999999999,23.4,15.75,0.8490444410738662,True,fq_score,10.649999999999999
2026-05-24,UNIONBANK,52.5,26.6,10.8,161.4,SIDEWAYS,reports_all_dates,6.288723667905827,,79.2,57.4,50.0,50.8,53.9,86.1,-2.5,10.8,2.8200000000000003,0.5858486273320188,False,fq_score,-2.5
2026-05-24,CAMS,52.1,42.2,14.0,757.0,SIDEWAYS,reports_all_dates,3.428005284015858,,77.5,65.2,50.0,62.1,60.8,6.6,-7.100000000000001,14.0,1.3399999999999999,0.4448278477172759,False,fq_score,-7.100000000000001
2026-05-24,EICHERMOT,48.8,31.0,15.4,6985.0,SIDEWAYS,reports_all_dates,5.003579098067287,,86.6,65.3,50.0,66.3,65.3,4.0,-0.09999999999999964,15.4,6.100000000000001,0.6530790232064311,False,fq_score,-0.09999999999999964
2026-05-24,GICRE,47.1,28.1,10.4,381.5,SIDEWAYS,reports_all_dates,1.8872870249017009,,73.1,57.7,50.0,71.0,57.2,85.4,-3.6500000000000004,10.4,1.9700000000000006,0.5515698468072198,False,fq_score,-3.6500000000000004
2026-05-24,GLAXO,50.9,28.2,41.4,2313.9,SIDEWAYS,reports_all_dates,-2.49362548079002,,81.6,61.5,50.0,49.4,53.9,9.9,27.299999999999997,41.4,32.94,0.9467617169725466,True,fq_score,27.299999999999997
2026-05-24,ABSLAMC,52.1,30.2,10.0,1014.5,SIDEWAYS,reports_all_dates,1.5869886643666742,,87.2,74.7,50.0,61.4,33.7,13.2,-5.1,10.0,0.9400000000000013,0.5055361747307751,False,fq_score,-5.1
2026-05-24,ASHOKLEY,52.1,31.4,12.2,158.0,SIDEWAYS,reports_all_dates,2.4493670886075978,,68.3,67.1,50.0,50.1,65.1,15.8,-3.5,12.2,2.7799999999999994,0.5560063703928408,False,fq_score,-3.5
2026-05-24,DALBHARAT,49.5,22.7,20.0,1785.0,SIDEWAYS,reports_all_dates,0.2745098039215737,,63.3,70.1,50.0,54.9,46.5,56.5,8.65,20.0,13.190000000000001,0.8203776732898529,True,fq_score,8.65
2026-05-24,GALLANTT,52.2,19.0,10.0,695.0,SIDEWAYS,reports_all_dates,-1.424460431654673,,71.5,71.4,50.0,24.3,60.4,20.0,0.5,10.0,4.3,0.671621416654027,False,fq_score,0.5
2026-05-24,HINDUNILVR,45.7,25.3,13.7,2205.0,SIDEWAYS,reports_all_dates,-0.3718820861677922,,73.0,63.7,50.0,66.7,62.8,8.0,1.049999999999999,13.7,6.109999999999999,0.6861443955710602,False,fq_score,1.049999999999999
2026-05-24,PNB,50.3,22.6,20.0,102.88,SIDEWAYS,reports_all_dates,5.239113530326595,,76.6,62.0,50.0,56.7,58.5,86.1,8.7,20.0,13.219999999999999,0.8210602153799484,True,fq_score,8.7
2026-05-24,SRF,50.8,52.6,14.3,2651.0,SIDEWAYS,reports_all_dates,2.7951716333459036,,63.7,58.0,50.0,59.0,58.8,20.0,-12.0,14.3,-12.0,0.30934324283330805,False,fq_score,-12.0
2026-05-24,UTIAMC,52.2,44.1,10.0,950.1,SIDEWAYS,reports_all_dates,0.6209872644984714,,68.5,62.7,50.0,45.2,31.0,36.8,-12.05,10.0,-3.2300000000000004,0.3071060215379948,False,fq_score,-12.05
2026-05-24,PFIZER,48.8,38.1,20.0,4659.3,SIDEWAYS,reports_all_dates,-0.11375099263838306,,78.7,60.7,50.0,61.3,33.3,11.4,0.9499999999999993,20.0,8.57,0.6843242833308054,False,fq_score,0.9499999999999993
2026-05-24,EXIDEIND,48.5,30.0,20.2,339.0,SIDEWAYS,reports_all_dates,16.017699115044252,,63.8,62.2,50.0,58.7,62.1,49.3,5.199999999999999,20.2,11.2,0.7654330350371606,False,fq_score,5.199999999999999
2026-05-24,IRCTC,45.8,29.9,10.8,530.0,SIDEWAYS,reports_all_dates,-1.7924528301886793,,88.8,51.2,50.0,55.1,67.1,11.7,-4.149999999999999,10.8,1.8300000000000018,0.5368193538601547,False,fq_score,-4.149999999999999
2026-05-24,NHPC,47.3,30.8,11.6,78.45,SIDEWAYS,reports_all_dates,3.8878266411727176,,57.6,61.4,50.0,67.9,84.6,48.0,-3.8000000000000007,11.6,2.3599999999999994,0.5473987562566358,False,fq_score,-3.8000000000000007
2026-05-24,UNOMINDA,51.9,36.6,21.0,1091.0,SIDEWAYS,reports_all_dates,3.2355637030247437,,61.2,64.1,50.0,55.6,70.0,20.0,2.6999999999999993,21.0,10.02,0.720157743060822,False,fq_score,2.6999999999999993
2026-05-24,GODREJCP,47.8,29.3,13.1,1028.3,SIDEWAYS,reports_all_dates,1.7310123504813726,,59.3,66.0,50.0,62.4,59.0,7.8,-1.5500000000000007,13.1,4.3100000000000005,0.6126194448657667,False,fq_score,-1.5500000000000007
2026-05-24,INDGN,49.8,36.2,20.0,510.0,SIDEWAYS,reports_all_dates,1.7058823529411855,,72.0,64.1,50.0,56.1,50.2,33.7,1.8999999999999986,20.0,9.139999999999999,0.7042317609585924,False,fq_score,1.8999999999999986
2026-05-24,MAPMYINDIA,51.7,22.2,20.0,858.95,SIDEWAYS,reports_all_dates,-1.3155596949764325,,67.5,61.0,50.0,25.0,59.0,20.0,8.9,20.0,13.34,0.8238662217503413,True,fq_score,8.9
2026-05-24,ULTRACEMCO,46.6,33.5,10.8,11588.0,SIDEWAYS,reports_all_dates,1.277183293061788,,63.3,62.2,50.0,70.3,69.1,22.7,-5.949999999999999,10.8,0.7500000000000018,0.4791445472470802,False,fq_score,-5.949999999999999
2026-05-24,INDIANB,51.6,28.7,24.1,824.5,SIDEWAYS,reports_all_dates,1.9708914493632503,,83.9,55.1,50.0,59.8,54.1,82.6,9.750000000000002,24.1,15.490000000000002,0.8353556802669498,True,fq_score,9.750000000000002
2026-05-24,JKTYRE,51.6,22.9,13.2,368.0,SIDEWAYS,reports_all_dates,11.739130434782606,,60.8,58.8,50.0,39.3,82.5,84.9,1.75,13.2,6.33,0.7009707265281359,False,fq_score,1.75
2026-05-24,POWERGRID,45.0,24.1,10.0,294.15,SIDEWAYS,reports_all_dates,2.685704572497037,,65.5,57.0,50.0,75.1,52.3,74.2,-2.0500000000000007,10.0,2.7699999999999996,0.5972243288336114,False,fq_score,-2.0500000000000007
2026-05-24,TTML,51.6,31.0,10.0,42.22,SIDEWAYS,reports_all_dates,2.3448602558029417,,47.0,64.6,50.0,30.0,73.0,20.0,-5.5,10.0,0.7000000000000011,0.49309874108903384,False,fq_score,-5.5
2026-05-24,UBL,45.6,20.7,20.0,1313.0,SIDEWAYS,reports_all_dates,1.8354912414318285,,50.6,68.5,50.0,52.2,50.6,20.0,9.65,20.0,13.79,0.8338389200667374,True,fq_score,9.65
2026-05-24,EIHOTEL,51.4,35.0,10.0,319.6,SIDEWAYS,reports_all_dates,-1.361076345431797,,75.5,61.6,50.0,50.9,50.5,29.5,-7.5,10.0,-0.5,0.43462763537084786,False,fq_score,-7.5
2026-05-24,JYOTICNC,51.4,20.2,32.3,670.0,SIDEWAYS,reports_all_dates,-0.8358208955223915,,61.9,67.5,50.0,28.5,69.1,0.0,22.199999999999996,32.3,26.24,0.9293189746701046,True,fq_score,22.199999999999996
2026-05-24,LICHSGFIN,47.7,34.5,20.0,538.25,SIDEWAYS,reports_all_dates,3.669298653042267,,46.9,55.1,50.0,64.2,56.5,80.7,2.75,20.0,9.65,0.7212953132109814,False,fq_score,2.75
2026-05-24,SBICARD,48.6,24.8,20.0,620.1,SIDEWAYS,reports_all_dates,1.3788098693758997,,57.0,63.4,50.0,46.9,66.2,42.0,7.6,20.0,12.56,0.80528590929774,True,fq_score,7.6
2026-05-24,AUBANK,50.7,23.3,15.8,982.0,SIDEWAYS,reports_all_dates,2.9124236252545845,,80.7,67.1,50.0,60.7,93.5,41.2,4.15,15.8,8.81,0.745828909449416,False,fq_score,4.15
2026-05-24,MUTHOOTFIN,51.3,26.6,20.0,3285.3,SIDEWAYS,reports_all_dates,1.7776154384683174,,72.7,52.6,50.0,52.3,100.0,72.1,6.699999999999999,20.0,12.02,0.7911800394357652,False,fq_score,6.699999999999999
2026-05-24,PRESTIGE,51.3,38.1,45.0,1381.9,SIDEWAYS,reports_all_dates,1.1433533540777157,,39.7,60.7,50.0,52.0,100.0,32.4,25.95,45.0,33.57,0.9420597603518883,True,fq_score,25.95
2026-05-24,SIGNATURE,51.3,26.1,10.0,823.7,SIDEWAYS,reports_all_dates,-1.6935777588928063,,62.1,56.5,50.0,36.3,100.0,38.6,-3.0500000000000007,10.0,2.17,0.5685575610495981,False,fq_score,-3.0500000000000007
2026-05-24,LINDEINDIA,49.4,35.5,25.1,7250.0,SIDEWAYS,reports_all_dates,1.420689655172414,,60.2,64.1,50.0,66.1,81.5,20.0,7.350000000000001,25.1,14.450000000000001,0.8014940087972091,True,fq_score,7.350000000000001
2026-05-24,BALKRISIND,50.4,41.7,20.0,2208.9,SIDEWAYS,reports_all_dates,0.5251482638417271,,65.9,62.3,50.0,57.7,45.9,31.0,-0.8500000000000014,20.0,7.49,0.6320339754284847,False,fq_score,-0.8500000000000014
2026-05-24,GMRAIRPORT,50.7,40.0,23.0,95.89,SIDEWAYS,reports_all_dates,5.933882573782457,,65.7,64.6,50.0,61.5,52.2,10.0,3.0,23.0,11.0,0.7256939177915972,False,fq_score,3.0
2026-05-24,BAJFINANCE,50.0,35.1,13.2,916.55,SIDEWAYS,reports_all_dates,1.800229120069827,,59.9,61.7,50.0,60.6,74.1,24.0,-4.350000000000001,13.2,2.67,0.5293493098741089,False,fq_score,-4.350000000000001
2026-05-24,JBMA,50.9,44.6,20.0,628.2,SIDEWAYS,reports_all_dates,3.9955428207577053,,32.3,66.0,50.0,45.1,47.6,20.0,-2.3000000000000007,20.0,6.619999999999999,0.5904747459426665,False,fq_score,-2.3000000000000007
2026-05-24,JSL,50.8,28.6,10.0,736.8,SIDEWAYS,reports_all_dates,-1.9815418023886957,,76.8,62.2,50.0,58.9,76.8,45.9,-4.300000000000001,10.0,1.42,0.5311694221143637,False,fq_score,-4.300000000000001
2026-05-24,TITAGARH,50.8,36.8,10.0,752.9,SIDEWAYS,reports_all_dates,13.295258334440168,,48.7,69.4,50.0,45.8,34.5,29.9,-8.399999999999999,10.0,-1.0399999999999991,0.4089185499772486,False,fq_score,-8.399999999999999
2026-05-24,BAJAJHFL,45.1,23.3,20.0,83.2,SIDEWAYS,reports_all_dates,3.257211538461531,,55.0,55.5,50.0,47.0,78.3,28.9,8.35,20.0,13.01,0.8162824207492796,True,fq_score,8.35
2026-05-24,INTELLECT,50.6,35.5,20.0,700.0,SIDEWAYS,reports_all_dates,3.8571428571428568,,70.1,49.6,50.0,28.2,52.7,45.8,2.25,20.0,9.35,0.7122326710147125,False,fq_score,2.25
2026-05-24,TRAVELFOOD,50.6,19.0,55.9,1124.0,SIDEWAYS,reports_all_dates,8.380782918149471,,77.1,67.0,50.0,48.7,73.3,0.0,46.4,55.9,50.199999999999996,0.9843394509328075,True,fq_score,46.4
2026-05-24,ABLBL,50.5,33.6,21.3,102.15,SIDEWAYS,reports_all_dates,-0.42094958394518533,,30.2,61.0,50.0,30.0,78.5,20.0,4.5,21.3,11.22,0.751971788260276,False,fq_score,4.5
2026-05-24,CREDITACC,50.4,39.9,10.0,1276.3,SIDEWAYS,reports_all_dates,3.204575726710028,,29.8,62.6,50.0,51.2,100.0,23.9,-9.95,10.0,-1.9699999999999989,0.3621264978006977,False,fq_score,-9.95
2026-05-24,GLENMARK,50.5,34.8,34.1,2250.8,SIDEWAYS,reports_all_dates,6.455482495112837,,58.1,72.2,50.0,65.3,65.4,20.0,16.700000000000003,34.1,23.660000000000004,0.8999317457909904,True,fq_score,16.700000000000003
2026-05-24,MARUTI,45.9,32.6,10.7,12995.0,SIDEWAYS,reports_all_dates,3.824547903039631,,83.2,55.8,50.0,59.9,60.9,24.6,-5.600000000000001,10.7,0.9199999999999999,0.48881389352343396,False,fq_score,-5.600000000000001
2026-05-24,CHOLAFIN,50.3,29.7,24.9,1541.0,SIDEWAYS,reports_all_dates,3.108371187540564,,65.4,61.4,50.0,58.1,76.6,41.1,10.049999999999999,24.9,15.989999999999998,0.8395267708175338,True,fq_score,10.049999999999999
2026-05-24,TMCV,50.3,20.0,10.0,385.0,SIDEWAYS,reports_all_dates,-0.025974025974031877,,71.2,69.1,50.0,39.7,76.4,0.0,0.0,10.0,4.0,0.6558091915668133,False,fq_score,0.0
2026-05-24,PAYTM,50.2,38.3,33.8,1114.3,SIDEWAYS,reports_all_dates,1.4986987346316114,,52.2,61.8,50.0,52.4,84.2,5.4,14.649999999999999,33.8,22.31,0.8845745487638405,True,fq_score,14.649999999999999
2026-05-24,RITES,50.1,23.8,20.0,203.39,SIDEWAYS,reports_all_dates,2.163331530557061,,79.9,55.6,50.0,39.4,63.9,44.2,8.1,20.0,12.86,0.8121113301986956,True,fq_score,8.1
2026-05-24,SUNDARMFIN,50.1,31.6,13.8,4528.0,SIDEWAYS,reports_all_dates,-3.840547703180204,,58.3,63.2,50.0,58.3,68.7,52.5,-2.0,13.8,4.32,0.5987790080388291,False,fq_score,-2.0
2026-05-24,TBOTEK,50.0,29.4,20.0,1185.0,SIDEWAYS,reports_all_dates,5.358649789029537,,53.1,62.4,50.0,35.8,78.8,0.0,5.300000000000001,20.0,11.180000000000001,0.7680494463825269,False,fq_score,5.300000000000001
2026-05-24,CENTRALBK,48.0,18.7,87.5,31.22,SIDEWAYS,reports_all_dates,-0.4484304932735444,,70.7,49.7,50.0,58.0,54.7,92.1,78.15,87.5,81.89,0.9996966479599575,True,fq_score,78.15
2026-05-24,SUNTV,49.9,19.2,44.5,485.5,SIDEWAYS,reports_all_dates,6.663233779608656,,79.1,60.6,50.0,50.7,46.8,76.1,34.9,44.5,38.74,0.9652661914151373,True,fq_score,34.9
2026-05-24,TATAINVEST,49.9,24.9,10.0,668.0,SIDEWAYS,reports_all_dates,2.470059880239521,,47.5,53.8,50.0,29.2,100.0,59.4,-2.4499999999999993,10.0,2.530000000000001,0.5872516305172152,False,fq_score,-2.4499999999999993
2026-05-24,LTTS,49.7,35.5,12.3,3420.0,SIDEWAYS,reports_all_dates,3.0292397660818686,,81.7,60.1,50.0,49.7,51.2,11.6,-5.449999999999999,12.3,1.6500000000000004,0.49484301531927805,False,fq_score,-5.449999999999999
2026-05-24,EIDPARRY,48.5,21.2,10.0,780.0,SIDEWAYS,reports_all_dates,-4.410256410256407,,72.4,56.7,50.0,46.2,68.7,73.6,-0.5999999999999996,10.0,3.6400000000000006,0.6406036705596845,False,fq_score,-0.5999999999999996
2026-05-24,SHRIRAMFIN,49.6,29.0,10.0,942.0,SIDEWAYS,reports_all_dates,2.7016985138004297,,60.9,55.5,50.0,56.3,78.8,57.6,-4.5,10.0,1.3000000000000007,0.5247231912634612,False,fq_score,-4.5
2026-05-24,ESCORTS,49.5,19.8,20.0,2921.3,SIDEWAYS,reports_all_dates,-1.1262109334885184,,79.9,61.1,50.0,49.1,85.7,46.3,10.1,20.0,14.059999999999999,0.8404747459426665,True,fq_score,10.1
2026-05-24,GODREJPROP,49.5,30.1,20.2,1745.0,SIDEWAYS,reports_all_dates,4.240687679083095,,62.2,53.3,50.0,45.2,100.0,49.7,5.149999999999999,20.2,11.17,0.7643713028970119,False,fq_score,5.149999999999999
2026-05-24,GROWW,49.4,19.0,0.0,187.79,SIDEWAYS,reports_all_dates,0.9265669098461096,,74.5,59.4,50.0,29.7,100.0,0.0,-9.5,0.0,-5.7,0.37505687850750796,False,fq_score,-9.5
2026-05-24,MSUMI,49.4,32.5,21.3,39.76,SIDEWAYS,reports_all_dates,0.10060362173038015,,75.5,60.4,50.0,53.1,67.3,11.1,5.050000000000001,21.3,11.55,0.7628924617018049,False,fq_score,5.050000000000001
2026-05-24,BRITANNIA,43.2,24.7,30.3,5336.0,SIDEWAYS,reports_all_dates,-0.7683658170914542,,70.9,56.5,50.0,70.1,64.5,6.8,17.950000000000003,30.3,22.89,0.9076293038070681,True,fq_score,17.950000000000003
2026-05-24,CRISIL,47.9,33.3,11.5,4075.0,SIDEWAYS,reports_all_dates,-1.6809815950920244,,81.6,48.6,50.0,48.9,88.0,20.0,-5.149999999999999,11.5,1.5100000000000016,0.5042090095555892,False,fq_score,-5.149999999999999
2026-05-24,JWL,49.3,35.1,20.0,276.0,SIDEWAYS,reports_all_dates,8.260869565217394,,54.6,61.4,50.0,34.9,22.3,28.1,2.4499999999999993,20.0,9.47,0.7158728954952222,False,fq_score,2.4499999999999993
2026-05-24,APLAPOLLO,47.1,33.8,13.8,1883.7,SIDEWAYS,reports_all_dates,-0.573339703774484,,77.2,52.8,50.0,62.2,67.2,20.0,-3.099999999999998,13.8,3.660000000000002,0.5676095859244653,False,fq_score,-3.099999999999998
2026-05-24,BAYERCROP,45.9,25.6,10.0,4389.3,SIDEWAYS,reports_all_dates,5.702503816098243,,80.9,52.7,50.0,53.2,77.3,16.5,-2.8000000000000007,10.0,2.3200000000000003,0.5774685272258456,False,fq_score,-2.8000000000000007
2026-05-24,RKFORGE,49.2,33.6,26.7,553.3,SIDEWAYS,reports_all_dates,4.247243809868065,,31.5,65.2,50.0,52.7,76.5,39.6,9.899999999999999,26.7,16.619999999999997,0.8366449264371303,True,fq_score,9.899999999999999
2026-05-24,SWANCORP,49.1,28.5,20.0,317.7,SIDEWAYS,reports_all_dates,0.8970727101038788,,52.2,55.9,50.0,34.3,55.1,62.0,5.75,20.0,11.450000000000001,0.7754057333535568,False,fq_score,5.75
2026-05-24,ZEEL,49.2,23.4,15.6,82.06,SIDEWAYS,reports_all_dates,12.356812088715575,,60.5,63.8,50.0,31.9,23.1,57.6,3.9000000000000004,15.6,8.58,0.7414303048688002,False,fq_score,3.9000000000000004
2026-05-24,CDSL,49.0,28.3,10.7,1204.9,SIDEWAYS,reports_all_dates,4.050128641381024,,68.9,64.0,50.0,43.7,42.8,4.1,-3.450000000000001,10.7,2.209999999999999,0.556878507507963,False,fq_score,-3.450000000000001
2026-05-24,CIEINDIA,47.8,28.8,20.0,454.0,SIDEWAYS,reports_all_dates,0.0,,69.9,57.1,50.0,58.3,67.8,57.2,5.6,20.0,11.36,0.7728651600182012,False,fq_score,5.6
2026-05-24,PIIND,46.3,18.6,77.0,2780.1,SIDEWAYS,reports_all_dates,1.9675551239164157,,74.2,59.5,50.0,49.5,24.1,31.2,67.7,77.0,71.42,0.9978386167146974,True,fq_score,67.7
2026-05-24,ETERNAL,48.9,28.0,20.6,242.8,SIDEWAYS,reports_all_dates,5.057660626029654,,48.7,62.1,50.0,43.3,100.0,0.0,6.600000000000001,20.6,12.200000000000001,0.7898907932655848,False,fq_score,6.600000000000001
2026-05-24,NEWGEN,48.8,24.5,20.0,438.25,SIDEWAYS,reports_all_dates,1.5858528237307448,,82.2,48.5,50.0,18.8,27.6,43.2,7.75,20.0,12.65,0.8072576975580161,True,fq_score,7.75
2026-05-24,HOMEFIRST,48.7,22.1,21.6,1064.0,SIDEWAYS,reports_all_dates,5.836466165413525,,53.9,55.5,50.0,39.6,79.9,67.3,10.55,21.6,14.970000000000002,0.8474518428636433,True,fq_score,10.55
2026-05-24,ARE&M,47.8,18.9,20.0,819.0,SIDEWAYS,reports_all_dates,10.78754578754579,,80.1,64.1,50.0,49.1,27.1,59.6,10.55,20.0,14.330000000000002,0.8474518428636433,True,fq_score,10.55
2026-05-24,CLEAN,48.6,23.2,10.0,752.5,SIDEWAYS,reports_all_dates,5.634551495016608,,69.2,63.2,50.0,34.6,36.5,20.0,-1.5999999999999996,10.0,3.04,0.6116335507356288,False,fq_score,-1.5999999999999996
2026-05-24,SBFC,48.6,29.3,0.0,91.89,SIDEWAYS,reports_all_dates,2.165632821852209,,52.8,61.3,50.0,50.0,76.7,40.0,-14.65,0.0,-8.79,0.24654937054451692,False,fq_score,-14.65
2026-05-24,TVSMOTOR,45.9,35.7,20.0,3425.4,SIDEWAYS,reports_all_dates,0.8699713902025961,,50.0,54.3,50.0,66.9,75.2,20.0,2.1499999999999986,20.0,9.29,0.7092749886242985,False,fq_score,2.1499999999999986
2026-05-24,IRCON,48.4,23.3,20.0,140.92,SIDEWAYS,reports_all_dates,-0.4754470621629205,,60.7,57.0,50.0,29.6,43.9,55.1,8.35,20.0,13.01,0.8162824207492796,True,fq_score,8.35
