date,symbol,score,hybrid_fundamental_quality,hybrid_momentum_technical,hybrid_volume_strength,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,current_price,regime,return_7d,return_30d,data_source,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-05-08,DRREDDY,73.2,80.4,58.9,24.1,55.2,,74.3,,,1297.9,UNKNOWN,,,reports_pairwise,-5.349999999999998,24.1,-5.349999999999998,0.5564531279353748,False,fq_score,-5.349999999999998
2026-05-08,MAHABANK,79.9,88.7,74.6,26.4,98.7,,61.7,,,83.22,UNKNOWN,,,reports_pairwise,-10.899999999999999,26.4,-33.28,0.4320871688897238,False,fq_score,-10.899999999999999
2026-05-08,CGPOWER,79.8,69.3,73.4,54.3,98.8,,67.4,,,865.9,UNKNOWN,,,reports_pairwise,17.599999999999994,54.3,-4.420000000000009,0.9216607176404283,True,fq_score,17.599999999999994
2026-05-08,NMDC,76.4,90.3,49.1,10.0,74.5,,70.4,,,88.9,UNKNOWN,,,reports_pairwise,-14.55,10.0,-4.73,0.35111779071951904,False,fq_score,-14.55
2026-05-08,EICHERMOT,74.0,82.9,52.1,16.4,77.0,,68.5,,,7310.5,UNKNOWN,,,reports_pairwise,-9.650000000000002,16.4,-9.650000000000002,0.4574488070636859,False,fq_score,-9.650000000000002
2026-05-08,GRASIM,70.0,38.1,65.5,1.0,80.5,,78.6,,,2961.9,UNKNOWN,,,reports_pairwise,-31.75,1.0,-51.400000000000006,0.0428329889160248,False,fq_score,-31.75
2026-05-08,ICICIBANK,67.1,87.0,31.3,25.9,59.9,,71.6,,,1263.9,UNKNOWN,,,reports_pairwise,10.249999999999998,25.9,16.509999999999998,0.8585384181852339,True,fq_score,10.249999999999998
2026-05-08,RELIANCE,68.5,74.9,63.8,2.2,53.9,,72.7,,,1425.8,UNKNOWN,,,reports_pairwise,-29.7,2.2,-29.7,0.06528273529964305,False,fq_score,-29.7
2026-05-08,ICICIPRULI,70.2,58.7,58.9,18.1,94.9,,64.3,,,569.9,UNKNOWN,,,reports_pairwise,-11.349999999999998,18.1,-11.349999999999998,0.42090926169453313,False,fq_score,-11.349999999999998
2026-05-08,HINDUNILVR,68.0,71.7,55.2,8.9,58.5,,68.4,,,2284.8,UNKNOWN,,,reports_pairwise,-18.700000000000003,8.9,-18.700000000000003,0.2611309411985722,False,fq_score,-18.700000000000003
2026-05-08,COLPAL,71.1,77.7,70.4,2.5,70.4,,60.6,,,2181.8,UNKNOWN,,,reports_pairwise,-32.7,2.5,-53.82000000000001,0.030246101822280668,False,fq_score,-32.7
2026-05-08,MANKIND,72.1,54.9,74.7,25.9,88.2,,67.4,,,2448.0,UNKNOWN,,,reports_pairwise,-11.450000000000003,25.9,-33.86000000000001,0.41574300206650383,False,fq_score,-11.450000000000003
2026-05-08,ICICIGI,68.9,82.2,44.0,21.0,55.9,,70.9,,,1820.8,UNKNOWN,,,reports_pairwise,-1.0,21.0,7.800000000000001,0.6626902122863048,False,fq_score,-1.0
2026-05-08,BSE,76.5,75.0,73.9,43.0,99.0,,57.5,,,3918.0,UNKNOWN,,,reports_pairwise,6.049999999999997,43.0,-16.120000000000005,0.8038699981213602,True,fq_score,6.049999999999997
2026-05-08,ITC,66.4,92.5,47.1,12.2,58.3,,59.0,,,307.5,UNKNOWN,,,reports_pairwise,-11.350000000000001,12.2,-1.9300000000000015,0.41940634980274283,False,fq_score,-11.350000000000001
2026-05-08,FEDERALBNK,71.0,81.3,51.5,7.6,76.8,,69.0,,,294.85,UNKNOWN,,,reports_pairwise,-18.15,7.6,-18.15,0.27033627653578807,False,fq_score,-18.15
2026-05-08,HINDALCO,72.5,77.8,54.0,18.5,75.5,,68.5,,,1039.6,UNKNOWN,,,reports_pairwise,-8.5,18.5,-8.5,0.48647379297388693,False,fq_score,-8.5
2026-05-08,ULTRACEMCO,68.8,62.3,51.3,3.5,69.3,,71.7,,,11903.0,UNKNOWN,,,reports_pairwise,-22.15,3.5,-22.15,0.18748825850084538,False,fq_score,-22.15
2026-05-08,GICRE,69.1,73.7,45.3,20.6,72.5,,70.8,,,397.15,UNKNOWN,,,reports_pairwise,-2.049999999999997,20.6,7.010000000000003,0.636107458200263,False,fq_score,-2.049999999999997
2026-05-08,LICHSGFIN,70.5,48.6,66.6,44.1,88.1,,68.1,,,579.85,UNKNOWN,,,reports_pairwise,10.800000000000004,44.1,-9.18,0.8645500657523952,True,fq_score,10.800000000000004
2026-05-08,IRCTC,67.8,87.4,56.1,3.5,69.2,,55.8,,,565.8,UNKNOWN,,,reports_pairwise,-24.55,3.5,-24.55,0.14334022167950403,False,fq_score,-24.55
2026-05-08,HEROMOTOCO,73.0,92.6,49.5,60.3,69.6,,62.3,,,5315.5,UNKNOWN,,,reports_pairwise,35.55,60.3,45.449999999999996,0.981777193312042,True,fq_score,35.55
2026-05-08,TATACONSUM,66.8,54.4,63.4,18.2,69.5,,77.3,,,1175.6,UNKNOWN,,,reports_pairwise,-13.5,18.2,-13.5,0.37272214916400526,False,fq_score,-13.5
2026-05-08,ABB,71.4,72.2,45.3,23.8,77.8,,66.3,,,7020.0,UNKNOWN,,,reports_pairwise,1.1500000000000021,23.8,10.210000000000003,0.7135074206274657,False,fq_score,1.1500000000000021
2026-05-08,HDFCAMC,75.2,81.6,70.6,12.1,78.3,,66.8,,,2862.2,UNKNOWN,,,reports_pairwise,-23.199999999999996,12.1,-44.379999999999995,0.16494458012399024,False,fq_score,-23.199999999999996
2026-05-08,HDFCBANK,64.9,83.7,39.4,12.9,63.0,,64.5,,,779.75,UNKNOWN,,,reports_pairwise,-6.799999999999999,12.9,1.0800000000000018,0.5216982904377231,False,fq_score,-6.799999999999999
2026-05-08,YESBANK,74.1,71.9,75.2,55.4,82.2,,65.2,,,22.37,UNKNOWN,,,reports_pairwise,17.799999999999997,55.4,-4.760000000000005,0.9237272214916401,True,fq_score,17.799999999999997
2026-05-08,ONGC,66.7,71.1,32.8,7.5,62.2,,74.3,,,279.2,UNKNOWN,,,reports_pairwise,-8.899999999999999,7.5,-2.339999999999998,0.47661093368401275,False,fq_score,-8.899999999999999
2026-05-08,SOLARINDS,74.5,72.3,73.4,14.5,85.5,,61.2,,,16015.0,UNKNOWN,,,reports_pairwise,-22.200000000000003,14.5,-44.220000000000006,0.18598534660905505,False,fq_score,-22.200000000000003
2026-05-08,POWERGRID,65.2,68.1,39.7,7.5,70.0,,77.9,,,313.5,UNKNOWN,,,reports_pairwise,-12.350000000000001,7.5,-4.41,0.39705053541236146,False,fq_score,-12.350000000000001
2026-05-08,HINDZINC,74.0,85.4,74.9,17.8,89.4,,52.1,,,635.5,UNKNOWN,,,reports_pairwise,-19.650000000000002,17.8,-42.120000000000005,0.2402780386999812,False,fq_score,-19.650000000000002
2026-05-08,M&M,71.1,71.3,60.4,14.6,75.0,,65.0,,,3338.9,UNKNOWN,,,reports_pairwise,-15.6,14.6,-15.6,0.32876197632913773,False,fq_score,-15.6
2026-05-08,BHARATFORG,73.0,47.3,72.5,60.5,94.7,,70.1,,,1994.5,UNKNOWN,,,reports_pairwise,24.25,60.5,2.5,0.9558519631786586,True,fq_score,24.25
2026-05-08,BIOCON,69.7,44.6,70.4,22.4,84.4,,68.7,,,383.5,UNKNOWN,,,reports_pairwise,-12.800000000000004,22.4,-33.92000000000001,0.3860604922036446,False,fq_score,-12.800000000000004
2026-05-08,BHARTIARTL,63.3,65.6,39.4,4.8,59.3,,71.7,,,1836.4,UNKNOWN,,,reports_pairwise,-14.899999999999999,4.8,-7.019999999999999,0.34426075521322563,False,fq_score,-14.899999999999999
2026-05-08,SIEMENS,72.4,61.8,68.5,16.0,82.9,,69.4,,,3807.0,UNKNOWN,,,reports_pairwise,-18.25,16.0,-38.800000000000004,0.26855156866428703,False,fq_score,-18.25
2026-05-08,INDHOTEL,68.9,65.8,58.5,15.6,70.3,,62.6,,,669.5,UNKNOWN,,,reports_pairwise,-13.65,15.6,-13.65,0.36858914146158184,False,fq_score,-13.65
2026-05-08,MFSL,67.9,52.1,56.0,15.4,90.9,,67.4,,,1693.3,UNKNOWN,,,reports_pairwise,-12.6,15.4,-12.6,0.3912267518316739,False,fq_score,-12.6
2026-05-08,KOTAKBANK,65.0,78.2,46.6,12.3,58.0,,68.3,,,377.3,UNKNOWN,,,reports_pairwise,-11.0,12.3,-1.6799999999999997,0.42908134510614315,False,fq_score,-11.0
2026-05-08,SBILIFE,63.6,63.7,35.9,15.0,71.3,,73.5,,,1875.3,UNKNOWN,,,reports_pairwise,-2.9499999999999993,15.0,4.23,0.6173210595528837,False,fq_score,-2.9499999999999993
2026-05-08,CONCOR,68.0,71.6,68.2,8.3,88.2,,61.6,,,533.85,UNKNOWN,,,reports_pairwise,-25.8,8.3,-46.260000000000005,0.12145406725530716,False,fq_score,-25.8
2026-05-08,EXIDEIND,68.4,61.7,71.8,38.4,79.8,,61.8,,,363.9,UNKNOWN,,,reports_pairwise,2.5,38.4,-19.04,0.7406537666729288,False,fq_score,2.5
2026-05-08,TVSMOTOR,68.3,50.0,45.1,11.2,77.4,,71.6,,,3712.9,UNKNOWN,,,reports_pairwise,-11.350000000000001,11.2,-2.33,0.41940634980274283,False,fq_score,-11.350000000000001
2026-05-08,MARUTI,66.2,81.9,52.7,8.0,69.0,,62.2,,,13717.0,UNKNOWN,,,reports_pairwise,-18.35,8.0,-18.35,0.2668607927860229,False,fq_score,-18.35
2026-05-08,JSWSTEEL,67.1,42.2,51.0,5.1,70.8,,74.2,,,1272.0,UNKNOWN,,,reports_pairwise,-20.4,5.1,-20.4,0.2275032876197633,False,fq_score,-20.4
2026-05-08,PIIND,66.9,78.4,58.0,10.2,65.6,,55.2,,,3090.0,UNKNOWN,,,reports_pairwise,-18.8,10.2,-18.8,0.2596280293067819,False,fq_score,-18.8
2026-05-08,CENTRALBK,69.4,74.2,61.3,12.6,78.5,,66.1,,,36.56,UNKNOWN,,,reports_pairwise,-18.049999999999997,12.6,-18.049999999999997,0.2726845763667105,False,fq_score,-18.049999999999997
2026-05-08,VBL,71.3,63.4,71.2,0.0,76.3,,67.4,,,508.1,UNKNOWN,,,reports_pairwise,-35.6,0.0,-56.96000000000001,0.010802179222243096,False,fq_score,-35.6
2026-05-08,INDUSINDBK,70.2,50.3,75.1,2.6,85.5,,70.1,,,947.65,UNKNOWN,,,reports_pairwise,-34.949999999999996,2.6,-57.48,0.013714071012586888,False,fq_score,-34.949999999999996
2026-05-08,PFC,69.9,57.6,48.1,9.8,81.4,,67.2,,,461.9,UNKNOWN,,,reports_pairwise,-14.25,9.8,-4.629999999999999,0.3581626902122863,False,fq_score,-14.25
2026-05-08,TATAPOWER,64.2,47.6,55.8,3.5,77.0,,75.2,,,436.45,UNKNOWN,,,reports_pairwise,-24.4,3.5,-24.4,0.14568852151042644,False,fq_score,-24.4
2026-05-08,TATASTEEL,69.1,54.7,55.4,15.0,75.7,,69.7,,,215.09,UNKNOWN,,,reports_pairwise,-12.7,15.0,-12.7,0.3893481119669359,False,fq_score,-12.7
2026-05-08,HAVELLS,65.1,71.1,38.6,7.3,68.4,,62.3,,,1262.6,UNKNOWN,,,reports_pairwise,-12.0,7.3,-4.28,0.4052226188239714,False,fq_score,-12.0
2026-05-08,LT,66.5,63.2,40.9,23.0,63.4,,68.2,,,3964.5,UNKNOWN,,,reports_pairwise,2.5500000000000007,23.0,10.73,0.742344542551193,False,fq_score,2.5500000000000007
2026-05-08,BOSCHLTD,70.0,72.7,57.5,16.0,89.0,,62.7,,,38385.0,UNKNOWN,,,reports_pairwise,-12.75,16.0,-12.75,0.3878452000751456,False,fq_score,-12.75
2026-05-08,OFSS,71.6,90.5,73.1,6.5,84.6,,62.9,,,9328.0,UNKNOWN,,,reports_pairwise,-30.049999999999997,6.5,-51.98,0.05974074769866616,False,fq_score,-30.049999999999997
2026-05-08,PAGEIND,64.8,68.6,41.2,8.0,83.1,,57.3,,,36940.0,UNKNOWN,,,reports_pairwise,-12.600000000000001,8.0,-4.360000000000001,0.3904752958857787,False,fq_score,-12.600000000000001
2026-05-08,BRITANNIA,62.8,65.3,37.3,25.6,37.9,,72.0,,,5526.5,UNKNOWN,,,reports_pairwise,6.950000000000003,25.6,14.410000000000002,0.8158932932556829,True,fq_score,6.950000000000003
2026-05-08,PETRONET,69.5,84.1,61.1,10.8,57.9,,63.4,,,284.2,UNKNOWN,,,reports_pairwise,-19.75,10.8,-19.75,0.23839939883524328,False,fq_score,-19.75
2026-05-08,PHOENIXLTD,68.5,53.3,58.3,1.4,86.4,,67.6,,,1826.8,UNKNOWN,,,reports_pairwise,-27.75,1.4,-27.75,0.09102010144655269,False,fq_score,-27.75
2026-05-08,BANDHANBNK,71.2,70.2,75.2,0.0,98.5,,58.0,,,205.85,UNKNOWN,,,reports_pairwise,-37.6,0.0,-60.160000000000004,0.0026300958106331017,False,fq_score,-37.6
2026-05-08,LICI,65.6,93.4,35.5,12.7,61.3,,63.2,,,802.2,UNKNOWN,,,reports_pairwise,-5.050000000000001,12.7,2.049999999999999,0.5641555513808003,False,fq_score,-5.050000000000001
2026-05-08,SHREECEM,62.7,48.5,53.1,44.6,67.9,,57.5,,,25360.0,UNKNOWN,,,reports_pairwise,18.05,44.6,18.05,0.9243847454442983,True,fq_score,18.05
2026-05-08,SRF,68.7,62.0,75.2,37.0,81.0,,61.4,,,2785.2,UNKNOWN,,,reports_pairwise,-0.6000000000000014,37.0,-23.160000000000004,0.6725530715761788,False,fq_score,-0.6000000000000014
2026-05-08,TITAN,62.6,50.0,28.5,18.6,60.9,,76.6,,,4279.5,UNKNOWN,,,reports_pairwise,4.350000000000001,18.6,10.050000000000002,0.7753146721773436,False,fq_score,4.350000000000001
2026-05-08,ABCAPITAL,70.4,74.1,66.5,15.4,80.2,,64.0,,,362.7,UNKNOWN,,,reports_pairwise,-17.85,15.4,-37.800000000000004,0.275878264136765,False,fq_score,-17.85
2026-05-08,ADANIENT,70.4,77.2,74.0,3.1,81.8,,58.3,,,2512.4,UNKNOWN,,,reports_pairwise,-33.9,3.1,-56.1,0.01897426263385309,False,fq_score,-33.9
2026-05-08,AUBANK,69.2,79.4,62.2,18.3,88.4,,64.6,,,1047.9,UNKNOWN,,,reports_pairwise,-12.8,18.3,-12.8,0.3864362201765921,False,fq_score,-12.8
2026-05-08,CHOLAFIN,70.4,61.9,69.3,10.0,79.7,,62.8,,,1682.8,UNKNOWN,,,reports_pairwise,-24.65,10.0,-45.44,0.1417433777944768,False,fq_score,-24.65
2026-05-08,GLENMARK,70.2,58.3,63.8,20.3,81.7,,69.0,,,2372.5,UNKNOWN,,,reports_pairwise,-11.599999999999998,20.3,-11.599999999999998,0.4136764982152921,False,fq_score,-11.599999999999998
2026-05-08,BHEL,70.3,51.1,75.2,15.0,99.6,,61.2,,,403.55,UNKNOWN,,,reports_pairwise,-22.6,15.0,-45.160000000000004,0.1792222430959985,False,fq_score,-22.6
2026-05-08,SAIL,70.2,62.4,70.7,3.4,85.6,,63.8,,,186.07,UNKNOWN,,,reports_pairwise,-31.950000000000003,3.4,-53.160000000000004,0.0402028931053917,False,fq_score,-31.950000000000003
2026-05-08,TORNTPOWER,69.4,76.5,71.2,0.9,85.6,,65.3,,,1730.9,UNKNOWN,,,reports_pairwise,-34.7,0.9,-56.06000000000001,0.015029118917903438,False,fq_score,-34.7
2026-05-08,HUDCO,69.4,58.3,74.3,12.1,91.6,,54.4,,,231.43,UNKNOWN,,,reports_pairwise,-25.049999999999997,12.1,-47.339999999999996,0.13507420627465716,False,fq_score,-25.049999999999997
2026-05-08,ADANIPOWER,68.8,78.3,72.1,11.0,86.1,,58.5,,,226.59,UNKNOWN,,,reports_pairwise,-25.049999999999997,11.0,-46.68,0.13507420627465716,False,fq_score,-25.049999999999997
2026-05-08,MOTHERSON,68.9,60.8,71.1,43.4,90.7,,60.1,,,132.35,UNKNOWN,,,reports_pairwise,7.850000000000001,43.4,-13.479999999999997,0.8285741123426639,True,fq_score,7.850000000000001
2026-05-08,UNITDSPR,62.9,68.4,40.1,41.4,50.9,,62.5,,,1279.9,UNKNOWN,-2.531447769356988,,reports_pairwise,21.349999999999998,41.4,29.369999999999997,0.9436408040578621,True,fq_score,21.349999999999998
2026-05-08,ACC,61.1,80.4,39.2,21.8,57.5,,56.2,,,1398.4,UNKNOWN,,,reports_pairwise,2.1999999999999993,21.8,10.040000000000001,0.7343603231260567,False,fq_score,2.1999999999999993
2026-05-08,TMPV,68.6,78.8,52.5,7.5,79.0,,55.8,,,355.7,UNKNOWN,-5.299407898927288,,reports_pairwise,-18.75,7.5,-18.75,0.26056734923915087,False,fq_score,-18.75
2026-05-08,GMRAIRPORT,68.3,65.7,63.6,15.7,79.7,,64.4,,,101.62,UNKNOWN,,,reports_pairwise,-16.1,15.7,-16.1,0.3164568852151043,False,fq_score,-16.1
2026-05-08,OBEROIRLTY,65.2,78.3,43.3,4.2,77.1,,62.8,,,1695.6,UNKNOWN,,,reports_pairwise,-17.45,4.2,-8.79,0.2863047153860605,False,fq_score,-17.45
2026-05-08,PATANJALI,61.8,71.6,46.6,11.0,74.2,,57.7,,,461.65,UNKNOWN,,,reports_pairwise,-12.3,11.0,-2.9800000000000004,0.3981777193312042,False,fq_score,-12.3
2026-05-08,BAJAJFINSV,61.4,56.5,45.9,2.9,57.9,,65.7,,,1806.0,UNKNOWN,,,reports_pairwise,-20.05,2.9,-10.87,0.23323313920721397,False,fq_score,-20.05
2026-05-08,SUZLON,68.1,95.4,67.8,10.6,80.6,,45.4,,,55.2,UNKNOWN,,,reports_pairwise,-23.299999999999997,10.6,-43.64,0.16400526019162126,False,fq_score,-23.299999999999997
2026-05-08,MOTILALOFS,67.7,57.8,75.6,16.1,92.5,,47.1,,,881.75,UNKNOWN,,,reports_pairwise,-21.699999999999996,16.1,-44.379999999999995,0.1972571857974826,False,fq_score,-21.699999999999996
2026-05-08,TATATECH,64.2,66.3,71.9,0.0,81.9,,55.6,,,632.25,UNKNOWN,-2.5859985110221433,,reports_pairwise,-35.95,0.0,-57.52000000000001,0.009205335337215856,False,fq_score,-35.95
2026-05-08,JINDALSTEL,66.3,60.5,41.9,15.7,80.6,,69.0,,,1242.3,UNKNOWN,,,reports_pairwise,-5.25,15.7,3.130000000000001,0.5580499718204021,False,fq_score,-5.25
2026-05-08,BEL,63.6,75.0,35.3,10.1,55.7,,70.7,,,438.5,UNKNOWN,,,reports_pairwise,-7.549999999999999,10.1,-0.48999999999999844,0.5042269396956603,False,fq_score,-7.549999999999999
2026-05-08,GAIL,62.1,83.5,65.5,0.6,67.9,,61.7,,,166.19,UNKNOWN,,,reports_pairwise,-32.15,0.6,-51.800000000000004,0.03597595340973136,False,fq_score,-32.15
2026-05-08,IOC,61.9,57.5,47.4,15.2,70.1,,56.0,,,144.54,UNKNOWN,,,reports_pairwise,-8.5,15.2,0.9800000000000004,0.48647379297388693,False,fq_score,-8.5
2026-05-08,APLAPOLLO,64.1,77.8,29.7,23.7,57.9,,64.0,,,1953.3,UNKNOWN,,,reports_pairwise,8.85,23.7,14.79,0.8429457073079091,True,fq_score,8.85
2026-05-08,IGL,63.9,85.7,53.3,35.3,68.0,,53.8,,,165.99,UNKNOWN,,,reports_pairwise,8.649999999999999,35.3,8.649999999999999,0.8401277475108022,True,fq_score,8.649999999999999
2026-05-08,LTF,66.5,55.7,69.5,8.0,85.0,,60.8,,,302.55,UNKNOWN,,,reports_pairwise,-26.75,8.0,-47.6,0.10661281232387751,False,fq_score,-26.75
2026-05-08,NYKAA,65.1,37.9,60.1,29.9,85.0,,70.3,,,272.0,UNKNOWN,,,reports_pairwise,-0.15000000000000213,29.9,-0.15000000000000213,0.6812887469472102,False,fq_score,-0.15000000000000213
2026-05-08,BAJFINANCE,65.0,58.9,61.8,5.7,58.0,,62.6,,,954.0,UNKNOWN,,,reports_pairwise,-25.2,5.7,-25.2,0.13188051850460267,False,fq_score,-25.2
2026-05-08,MAXHEALTH,61.8,56.0,56.8,9.7,55.1,,59.6,,,1015.8,UNKNOWN,,,reports_pairwise,-18.7,9.7,-18.7,0.2615066691715198,False,fq_score,-18.7
2026-05-08,MUTHOOTFIN,65.8,71.7,47.8,20.2,69.6,,55.9,,,3524.0,UNKNOWN,,,reports_pairwise,-3.6999999999999993,20.2,5.860000000000001,0.6005072327634793,False,fq_score,-3.6999999999999993
2026-05-08,AXISBANK,60.3,86.6,28.0,4.6,50.6,,70.4,,,1269.1,UNKNOWN,,,reports_pairwise,-9.4,4.6,-3.8000000000000007,0.46458763854969004,False,fq_score,-9.4
2026-05-08,AMBUJACEM,61.6,80.4,43.6,20.0,61.8,,54.2,,,445.25,UNKNOWN,,,reports_pairwise,-1.8000000000000007,20.0,6.92,0.643340221679504,False,fq_score,-1.8000000000000007
2026-05-08,IOB,64.2,86.8,43.7,5.3,64.1,,53.7,,,34.75,UNKNOWN,,,reports_pairwise,-16.55,5.3,-7.810000000000001,0.3052789780199136,False,fq_score,-16.55
2026-05-08,TECHM,60.8,84.8,42.7,2.8,61.1,,61.7,,,1463.6,UNKNOWN,,,reports_pairwise,-18.55,2.8,-10.010000000000002,0.26432462896862674,False,fq_score,-18.55
2026-05-08,UCOBANK,63.4,77.0,61.9,22.1,72.5,,51.9,,,26.9,UNKNOWN,,,reports_pairwise,-8.849999999999998,22.1,-8.849999999999998,0.4779259815893293,False,fq_score,-8.849999999999998
2026-05-08,SONACOMS,65.2,56.7,56.3,5.8,76.7,,65.4,,,581.4,UNKNOWN,,,reports_pairwise,-22.349999999999998,5.8,-22.349999999999998,0.18429457073079092,False,fq_score,-22.349999999999998
2026-05-08,DMART,60.5,61.3,33.3,3.9,76.6,,67.9,,,4417.0,UNKNOWN,,,reports_pairwise,-12.749999999999998,3.9,-6.089999999999998,0.38869058801427764,False,fq_score,-12.749999999999998
2026-05-08,IRB,61.0,66.8,39.8,11.9,59.4,,61.0,,,21.47,UNKNOWN,,,reports_pairwise,-7.999999999999998,11.9,-0.03999999999999915,0.49661844824347173,False,fq_score,-7.999999999999998
2026-05-08,LODHA,64.8,76.9,75.8,5.9,84.5,,40.4,,,967.6,UNKNOWN,,,reports_pairwise,-32.0,5.9,-54.74,0.03916964117978584,False,fq_score,-32.0
2026-05-08,IDEA,64.6,80.0,75.2,14.2,88.8,,45.4,,,11.26,UNKNOWN,,,reports_pairwise,-23.400000000000002,14.2,-45.96000000000001,0.16240841630659403,False,fq_score,-23.400000000000002
2026-05-08,POLICYBZR,64.6,57.9,61.2,56.7,66.8,,56.9,,,1640.3,UNKNOWN,,,reports_pairwise,26.1,56.7,26.1,0.9614878827728724,True,fq_score,26.1
2026-05-08,JSWENERGY,63.9,38.4,69.3,9.2,82.9,,69.5,,,565.3,UNKNOWN,,,reports_pairwise,-25.45,9.2,-46.239999999999995,0.12793537478865302,False,fq_score,-25.45
2026-05-08,TIINDIA,64.5,55.6,65.3,21.0,81.6,,58.7,,,3050.0,UNKNOWN,,,reports_pairwise,-11.649999999999999,21.0,-31.240000000000002,0.41217358632350176,False,fq_score,-11.649999999999999
2026-05-08,RECLTD,61.8,57.5,37.6,8.9,71.4,,62.6,,,359.05,UNKNOWN,,,reports_pairwise,-9.9,8.9,-2.379999999999999,0.4537854593274469,False,fq_score,-9.9
2026-05-08,BPCL,62.0,68.9,41.7,15.3,72.2,,51.1,,,302.0,UNKNOWN,,,reports_pairwise,-5.550000000000001,15.3,2.790000000000001,0.5495021604358444,False,fq_score,-5.550000000000001
2026-05-08,DLF,62.1,73.3,61.3,10.9,70.1,,49.5,,,609.95,UNKNOWN,,,reports_pairwise,-19.75,10.9,-19.75,0.23839939883524328,False,fq_score,-19.75
2026-05-08,INDUSTOWER,60.2,84.8,29.0,12.4,50.6,,62.5,,,398.9,UNKNOWN,,,reports_pairwise,-2.0999999999999996,12.4,3.700000000000001,0.6346045463084726,False,fq_score,-2.0999999999999996
2026-05-08,M&MFIN,62.8,55.9,74.6,1.1,77.1,,53.2,,,337.0,UNKNOWN,,,reports_pairwise,-36.199999999999996,1.1,-58.58,0.008641743377794477,False,fq_score,-36.199999999999996
2026-05-08,NATIONALUM,62.7,95.8,29.7,11.1,67.1,,52.4,,,400.5,UNKNOWN,,,reports_pairwise,-3.75,11.1,2.1899999999999995,0.5988164568852151,False,fq_score,-3.75
2026-05-08,SUPREMEIND,60.5,65.2,37.4,5.3,64.1,,57.3,,,3658.4,UNKNOWN,,,reports_pairwise,-13.399999999999999,5.3,-5.919999999999999,0.3745068570355063,False,fq_score,-13.399999999999999
2026-05-08,BANKBARODA,59.0,77.5,32.6,16.6,58.4,,62.9,,,267.35,UNKNOWN,,,reports_pairwise,0.3000000000000007,16.6,6.820000000000002,0.6905880142776629,False,fq_score,0.3000000000000007
2026-05-08,PRESTIGE,62.4,39.9,73.5,17.9,85.1,,55.9,,,1504.7,UNKNOWN,,,reports_pairwise,-18.85,17.9,-40.900000000000006,0.25840691339470223,False,fq_score,-18.85
2026-05-08,BAJAJHLDNG,62.0,85.2,64.5,22.5,70.6,,43.2,,,10718.0,UNKNOWN,,,reports_pairwise,-9.75,22.5,-9.75,0.45594589517189554,False,fq_score,-9.75
2026-05-08,SHRIRAMFIN,62.0,59.0,42.9,7.5,64.4,,59.3,,,1006.65,UNKNOWN,,,reports_pairwise,-13.95,7.5,-5.369999999999999,0.3637046778132632,False,fq_score,-13.95
2026-05-08,TRENT,62.0,69.0,55.4,13.1,74.3,,44.8,,,4232.8,UNKNOWN,,,reports_pairwise,-14.6,13.1,-14.6,0.3503663347736239,False,fq_score,-14.6
2026-05-08,ADANIGREEN,61.6,56.9,74.1,10.0,99.2,,50.5,,,1362.6,UNKNOWN,,,reports_pairwise,-27.049999999999997,10.0,-49.28,0.10050723276347924,False,fq_score,-27.049999999999997
2026-05-08,MRF,57.3,80.4,31.6,16.6,62.6,,56.7,,,130475.0,UNKNOWN,,,reports_pairwise,0.8000000000000007,16.6,7.120000000000001,0.7041142213037761,False,fq_score,0.8000000000000007
2026-05-08,CANBK,59.8,81.3,30.8,15.1,53.7,,60.9,,,134.71,UNKNOWN,,,reports_pairwise,-0.3000000000000007,15.1,5.859999999999999,0.6772496712380237,False,fq_score,-0.3000000000000007
2026-05-08,COFORGE,61.1,81.5,63.5,43.9,83.3,,42.9,,,1363.4,UNKNOWN,,,reports_pairwise,12.149999999999999,43.9,12.149999999999999,0.8801427766297201,True,fq_score,12.149999999999999
2026-05-08,MAZDOCK,61.0,82.1,55.2,2.3,74.9,,37.3,,,2660.7,UNKNOWN,,,reports_pairwise,-25.3,2.3,-25.3,0.13018974262633853,False,fq_score,-25.3
2026-05-08,TATACOMM,61.0,53.2,64.5,15.0,68.9,,54.9,,,1595.5,UNKNOWN,,,reports_pairwise,-17.25,15.0,-17.25,0.29071951906819465,False,fq_score,-17.25
2026-05-08,ASTRAL,60.5,60.2,44.3,33.3,61.0,,64.9,,,1575.5,UNKNOWN,,,reports_pairwise,11.149999999999999,33.3,20.009999999999998,0.8683073454818712,True,fq_score,11.149999999999999
2026-05-08,OIL,60.3,75.4,29.8,12.4,55.6,,63.5,,,453.9,UNKNOWN,,,reports_pairwise,-2.5,12.4,3.460000000000001,0.6269960548562841,False,fq_score,-2.5
2026-05-08,HYUNDAI,60.6,94.5,46.5,7.5,76.2,,39.3,,,1841.3,UNKNOWN,,,reports_pairwise,-15.75,7.5,-6.449999999999999,0.3232199887281608,False,fq_score,-15.75
2026-05-08,IDFCFIRSTB,60.5,62.5,65.9,8.8,72.5,,50.1,,,70.83,UNKNOWN,,,reports_pairwise,-24.150000000000002,8.8,-43.92,0.1500093931993237,False,fq_score,-24.150000000000002
