date,symbol,score,hybrid_momentum_technical,hybrid_volume_strength,vs_source,current_price,regime,data_source,hybrid_fundamental_quality,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,return_7d,return_30d,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-05-30,VIJAYA,74.8,61.9,22.6,report,1308.5,SIDEWAYS,reports_extended,55.1,87.3,50.0,67.1,82.3,20.0,,,-8.349999999999998,22.6,-8.349999999999998,0.4004706228399147,False,fq_score,-8.349999999999998
2026-05-30,LT,69.1,58.0,15.4,report,4076.5,SIDEWAYS,reports_extended,63.8,69.0,50.0,69.9,38.6,20.0,,,-13.6,15.4,-13.6,0.26119567615265826,False,fq_score,-13.6
2026-05-30,ABB,72.7,56.4,38.5,report,7253.0,SIDEWAYS,reports_extended,71.1,84.9,50.0,66.1,100.0,20.0,,,10.3,38.5,10.3,0.8359070519891169,True,fq_score,10.3
2026-05-30,CAPLIPOINT,74.2,73.0,20.0,report,2024.5,SIDEWAYS,reports_extended,84.9,80.9,50.0,57.5,69.2,42.0,,,-16.5,20.0,-38.400000000000006,0.19972056768880064,False,fq_score,-16.5
2026-05-30,NAM-INDIA,74.2,59.9,27.0,report,1100.2,SIDEWAYS,reports_extended,77.2,85.4,50.0,62.2,73.4,7.8,,,-2.9499999999999993,27.0,-2.9499999999999993,0.5632767115229061,False,fq_score,-2.9499999999999993
2026-05-30,OFSS,74.2,60.8,35.5,report,9964.0,SIDEWAYS,reports_extended,89.0,87.2,50.0,63.5,75.4,20.0,,,5.100000000000001,35.5,5.100000000000001,0.7558276343848812,False,fq_score,5.100000000000001
2026-05-30,THERMAX,73.8,69.6,69.5,report,4982.7,SIDEWAYS,reports_extended,54.6,99.4,50.0,64.8,64.9,20.0,,,34.7,69.5,13.82,0.9629752187660857,True,fq_score,34.7
2026-05-30,LLOYDSME,73.7,52.9,19.0,report,1802.1,SIDEWAYS,reports_extended,70.2,94.0,50.0,60.4,100.0,30.1,,,-7.449999999999999,19.0,-7.449999999999999,0.4258769027134348,False,fq_score,-7.449999999999999
2026-05-30,WIPRO,67.1,54.6,31.7,report,204.25,SIDEWAYS,reports_extended,83.3,70.8,50.0,59.7,53.1,77.6,,,4.399999999999999,31.7,4.399999999999999,0.7421501580998603,False,fq_score,4.399999999999999
2026-05-30,EXIDEIND,70.7,65.9,66.2,report,386.5,SIDEWAYS,reports_extended,60.5,90.6,50.0,63.8,62.1,46.4,,,33.25,66.2,13.479999999999997,0.9600338260166189,True,fq_score,33.25
2026-05-30,KPIL,72.8,55.3,24.5,report,1305.0,SIDEWAYS,reports_extended,75.3,84.3,50.0,69.8,80.0,62.5,,,-3.1499999999999986,24.5,-3.1499999999999986,0.5562173689241856,False,fq_score,-3.1499999999999986
2026-05-30,PAGEIND,67.2,53.2,20.0,report,38195.0,SIDEWAYS,reports_extended,68.8,77.2,50.0,58.2,61.5,6.3,,,-6.600000000000001,20.0,-6.600000000000001,0.44948157952790646,False,fq_score,-6.600000000000001
2026-05-30,OBEROIRLTY,69.7,48.9,24.8,report,1707.1,SIDEWAYS,reports_extended,81.8,80.4,50.0,63.5,100.0,47.4,,,0.3500000000000014,24.8,10.130000000000003,0.6583572321494228,False,fq_score,0.3500000000000014
2026-05-30,SHREECEM,64.6,51.4,29.1,report,25275.0,SIDEWAYS,reports_extended,50.8,82.4,50.0,57.7,54.3,20.0,,,3.400000000000002,29.1,3.400000000000002,0.7244282667843224,False,fq_score,3.400000000000002
2026-05-30,SIEMENS,73.5,48.4,66.3,report,3844.0,SIDEWAYS,reports_extended,65.5,88.0,50.0,64.3,39.1,20.0,,,42.099999999999994,66.3,51.78,0.976689462460475,True,fq_score,42.099999999999994
2026-05-30,BAYERCROP,66.5,37.2,62.4,report,4509.5,SIDEWAYS,reports_extended,84.9,60.9,50.0,55.9,59.1,16.3,,,43.8,62.4,51.239999999999995,0.9794470181631002,True,fq_score,43.8
2026-05-30,GICRE,65.3,34.6,10.5,report,381.25,SIDEWAYS,reports_extended,73.1,66.4,50.0,73.3,52.5,88.8,,,-6.800000000000001,10.5,0.11999999999999922,0.4444076770350761,False,fq_score,-6.800000000000001
2026-05-30,RRKABEL,72.6,68.3,40.5,report,2056.3,SIDEWAYS,reports_extended,66.6,98.9,50.0,54.3,82.9,20.0,,,6.350000000000001,40.5,-14.14,0.7790278696963012,False,fq_score,6.350000000000001
2026-05-30,ADANIPOWER,72.2,67.7,30.9,report,243.37,SIDEWAYS,reports_extended,68.8,98.9,50.0,57.2,70.0,0.0,,,-2.950000000000003,30.9,-23.260000000000005,0.5621001544231193,False,fq_score,-2.950000000000003
2026-05-30,ABSLAMC,72.0,48.3,16.1,report,1064.0,SIDEWAYS,reports_extended,86.2,78.4,50.0,64.0,33.7,9.9,,,-8.049999999999997,16.1,1.610000000000003,0.40822854621663357,False,fq_score,-8.049999999999997
2026-05-30,APARINDS,71.8,57.0,50.7,report,13118.0,SIDEWAYS,reports_extended,63.5,94.0,50.0,55.4,67.7,20.0,,,22.200000000000003,50.7,22.200000000000003,0.9256930656665932,True,fq_score,22.200000000000003
2026-05-30,HSCL,71.9,39.6,20.0,report,606.45,SIDEWAYS,reports_extended,69.5,90.7,50.0,64.4,70.7,20.0,,,0.1999999999999993,20.0,8.12,0.6535774689315391,False,fq_score,0.1999999999999993
2026-05-30,NAVINFLUOR,71.9,50.9,10.0,report,7129.0,SIDEWAYS,reports_extended,61.1,83.8,50.0,66.4,91.9,20.0,,,-15.45,10.0,-15.45,0.22295757040958894,False,fq_score,-15.45
2026-05-30,NUVAMA,71.8,62.5,20.0,report,1554.6,SIDEWAYS,reports_extended,64.3,92.3,50.0,57.1,55.2,15.8,,,-11.25,20.0,-11.25,0.31818516067357894,False,fq_score,-11.25
2026-05-30,LALPATHLAB,71.4,56.9,13.8,report,1607.4,SIDEWAYS,reports_extended,65.8,74.1,50.0,64.7,50.6,20.0,,,-14.649999999999999,13.8,-14.649999999999999,0.2399073461283918,False,fq_score,-14.649999999999999
2026-05-30,INDHOTEL,66.4,49.0,26.2,report,654.25,SIDEWAYS,reports_extended,68.3,68.9,50.0,62.0,64.6,20.0,,,1.6999999999999993,26.2,11.5,0.69155820280903,False,fq_score,1.6999999999999993
2026-05-30,INFY,67.1,42.4,44.5,report,1160.9,SIDEWAYS,reports_extended,96.8,74.7,50.0,52.0,59.2,51.3,,,23.3,44.5,31.78,0.9301419222001618,True,fq_score,23.3
2026-05-30,KIRLOSENG,71.4,73.7,37.7,report,1928.0,SIDEWAYS,reports_extended,38.8,99.1,50.0,59.3,71.0,20.0,,,0.8500000000000014,37.7,-21.260000000000005,0.6737995440841238,False,fq_score,0.8500000000000014
2026-05-30,NLCINDIA,71.4,58.1,26.6,report,347.55,SIDEWAYS,reports_extended,74.2,85.4,50.0,60.3,28.6,72.5,,,-2.4499999999999993,26.6,-2.4499999999999993,0.5791234649606589,False,fq_score,-2.4499999999999993
2026-05-30,RBLBANK,71.5,53.6,27.2,report,345.0,SIDEWAYS,reports_extended,71.1,87.7,50.0,67.2,95.4,72.2,,,0.3999999999999986,27.2,0.3999999999999986,0.6589455106993162,False,fq_score,0.3999999999999986
2026-05-30,SBILIFE,62.0,40.8,18.1,report,1830.1,SIDEWAYS,reports_extended,63.7,51.3,50.0,72.1,24.4,20.0,,,-2.299999999999997,18.1,5.860000000000003,0.5833149496286492,False,fq_score,-2.299999999999997
2026-05-30,SUZLON,71.4,57.8,41.7,report,56.99,SIDEWAYS,reports_extended,94.4,92.8,50.0,49.0,69.7,14.7,,,12.800000000000004,41.7,12.800000000000004,0.8640708875652622,True,fq_score,12.800000000000004
2026-05-30,TATATECH,68.0,75.2,10.0,report,705.3,SIDEWAYS,reports_extended,56.1,92.7,50.0,60.9,65.2,4.7,,,-27.6,10.0,-50.160000000000004,0.05209941907493198,False,fq_score,-27.6
2026-05-30,GLAND,71.2,75.0,0.0,report,2250.0,SIDEWAYS,reports_extended,68.6,78.6,50.0,66.2,86.2,31.2,,,-37.5,0.0,-60.0,0.0017648356496801235,False,fq_score,-37.5
2026-05-30,HCLTECH,66.1,44.9,22.0,report,1183.8,SIDEWAYS,reports_extended,89.2,77.4,50.0,52.6,42.6,53.7,,,-0.4499999999999993,22.0,8.530000000000001,0.6361129494815795,False,fq_score,-0.4499999999999993
2026-05-30,JINDALSAW,71.2,64.8,53.1,report,247.09,SIDEWAYS,reports_extended,66.6,95.2,50.0,52.1,20.9,89.0,,,20.700000000000003,53.1,20.700000000000003,0.9185234208397677,True,fq_score,20.700000000000003
2026-05-30,KEI,71.1,61.9,21.8,report,5267.5,SIDEWAYS,reports_extended,61.6,85.4,50.0,67.4,72.1,20.0,,,-9.149999999999999,21.8,-9.149999999999999,0.3760202956099713,False,fq_score,-9.149999999999999
2026-05-30,SUMICHEM,71.1,70.1,37.4,report,501.55,SIDEWAYS,reports_extended,66.0,94.6,50.0,44.3,80.8,20.0,,,2.3500000000000014,37.4,-18.68,0.7061916317376278,False,fq_score,2.3500000000000014
2026-05-30,TATACOMM,71.1,75.4,31.6,report,1965.0,SIDEWAYS,reports_extended,47.9,93.0,50.0,62.3,29.7,20.0,,,-6.100000000000001,31.6,-28.720000000000006,0.4637105669534525,False,fq_score,-6.100000000000001
2026-05-30,TECHM,66.7,50.3,20.0,report,1483.9,SIDEWAYS,reports_extended,84.5,60.3,50.0,62.0,64.2,25.1,,,-5.149999999999999,20.0,-5.149999999999999,0.4927200529450695,False,fq_score,-5.149999999999999
2026-05-30,ABBOTINDIA,63.9,45.4,10.0,report,26855.0,SIDEWAYS,reports_extended,84.0,56.4,50.0,59.3,57.0,7.8,,,-12.7,10.0,-3.619999999999999,0.2827413780425031,False,fq_score,-12.7
2026-05-30,ADANIENT,71.0,74.3,26.0,report,2937.4,SIDEWAYS,reports_extended,57.4,93.5,50.0,59.6,75.9,19.2,,,-11.149999999999999,26.0,-33.44,0.32134715787925583,False,fq_score,-11.149999999999999
2026-05-30,HDFCBANK,61.6,32.8,42.9,report,744.55,SIDEWAYS,reports_extended,84.9,54.9,50.0,62.1,52.8,68.2,,,26.5,42.9,33.06,0.9408044709169792,True,fq_score,26.5
2026-05-30,JSWDULUX,70.4,60.1,84.1,report,3151.8,SIDEWAYS,reports_extended,82.9,87.3,50.0,52.6,75.0,35.3,,,54.05,84.1,54.05,0.990036032061181,True,fq_score,54.05
2026-05-30,PETRONET,69.8,40.9,39.2,report,271.05,SIDEWAYS,reports_extended,83.1,71.6,50.0,60.5,51.0,84.9,,,18.750000000000004,39.2,26.930000000000003,0.9088535921758953,True,fq_score,18.750000000000004
2026-05-30,ATUL,66.6,42.2,10.0,report,6855.5,SIDEWAYS,reports_extended,72.4,72.9,50.0,66.3,82.5,42.0,,,-11.100000000000001,10.0,-2.66,0.3221928082947276,False,fq_score,-11.100000000000001
2026-05-30,BERGEPAINT,66.9,53.0,22.8,report,500.6,SIDEWAYS,reports_extended,63.8,73.3,50.0,55.7,66.9,20.0,,,-3.6999999999999993,22.8,-3.6999999999999993,0.5411794984925362,False,fq_score,-3.6999999999999993
2026-05-30,VBL,69.9,57.3,20.0,report,528.0,SIDEWAYS,reports_extended,63.4,79.8,50.0,68.7,69.0,20.0,,,-8.649999999999999,20.0,-8.649999999999999,0.3896977718949923,False,fq_score,-8.649999999999999
2026-05-30,ACUTAAS,70.7,74.4,26.7,report,3132.5,SIDEWAYS,reports_extended,68.2,91.0,50.0,60.8,95.2,20.0,,,-10.500000000000004,26.7,-32.82000000000001,0.33734098095448195,False,fq_score,-10.500000000000004
2026-05-30,BANDHANBNK,70.7,56.9,27.0,report,208.3,SIDEWAYS,reports_extended,69.9,98.3,50.0,58.8,100.0,65.9,,,-1.4499999999999993,27.0,-1.4499999999999993,0.6076917420398559,False,fq_score,-1.4499999999999993
2026-05-30,MOTHERSON,70.8,75.3,34.6,report,145.74,SIDEWAYS,reports_extended,61.9,98.5,50.0,58.9,79.0,28.4,,,-3.049999999999997,34.6,-25.64,0.5602985513640709,False,fq_score,-3.049999999999997
2026-05-30,ACC,62.7,52.1,20.1,report,1399.3,SIDEWAYS,reports_extended,78.2,66.8,50.0,56.1,33.9,96.6,,,-5.949999999999999,20.1,-5.949999999999999,0.46834326053386277,False,fq_score,-5.949999999999999
2026-05-30,MAHABANK,70.5,39.9,10.0,report,79.27,SIDEWAYS,reports_extended,87.9,87.4,50.0,60.1,87.3,81.0,,,-9.95,10.0,-1.9699999999999989,0.3525259210236047,False,fq_score,-9.95
2026-05-30,RADICO,70.5,46.5,34.9,report,3518.6,SIDEWAYS,reports_extended,62.0,89.0,50.0,64.7,84.8,20.0,,,11.649999999999999,34.9,20.95,0.8545481285388632,True,fq_score,11.649999999999999
2026-05-30,SAIL,70.5,67.9,20.0,report,204.37,SIDEWAYS,reports_extended,66.3,88.0,50.0,61.8,80.9,69.4,,,-13.950000000000003,20.0,-34.32000000000001,0.25318038091036105,False,fq_score,-13.950000000000003
2026-05-30,TATAPOWER,62.5,35.4,21.4,report,420.75,SIDEWAYS,reports_extended,48.6,72.9,50.0,73.4,41.3,34.5,,,3.6999999999999993,21.4,10.78,0.7288403559085227,False,fq_score,3.6999999999999993
2026-05-30,BSE,70.1,67.1,20.0,report,4146.1,SIDEWAYS,reports_extended,75.0,83.6,50.0,55.9,100.0,20.0,,,-13.549999999999997,20.0,-33.68,0.2626663725273917,False,fq_score,-13.549999999999997
2026-05-30,ANANDRATHI,67.8,29.3,67.8,report,3450.7,SIDEWAYS,reports_extended,69.1,74.9,50.0,69.8,93.0,20.0,,,53.15,67.8,59.01,0.9890800794176042,True,fq_score,53.15
2026-05-30,AUROPHARMA,66.0,35.0,22.9,report,1426.4,SIDEWAYS,reports_extended,77.8,70.7,50.0,70.9,53.8,64.9,,,5.399999999999999,22.9,12.399999999999999,0.7613795131994999,False,fq_score,5.399999999999999
2026-05-30,TATACONSUM,62.5,39.4,48.6,report,1178.4,SIDEWAYS,reports_extended,54.9,65.0,50.0,73.8,69.7,20.0,,,28.900000000000002,48.6,36.78,0.9493712772998014,True,fq_score,28.900000000000002
2026-05-30,COLPAL,63.2,29.9,41.3,report,2059.9,SIDEWAYS,reports_extended,79.6,65.2,50.0,64.2,29.5,9.3,,,26.349999999999998,41.3,32.33,0.9403264945951908,True,fq_score,26.349999999999998
2026-05-30,EMCURE,69.7,49.2,36.2,report,1696.0,SIDEWAYS,reports_extended,73.6,72.9,50.0,59.3,72.8,20.0,,,11.600000000000001,36.2,21.440000000000005,0.8541069196264431,True,fq_score,11.600000000000001
2026-05-30,INDGN,67.1,44.9,46.0,report,521.55,SIDEWAYS,reports_extended,71.6,82.3,50.0,57.3,50.2,31.4,,,23.55,46.0,32.53,0.9309140377968969,True,fq_score,23.55
2026-05-30,ELGIEQUIP,69.6,58.8,77.5,report,573.45,SIDEWAYS,reports_extended,68.1,83.1,50.0,54.2,69.8,20.0,,,48.1,77.5,48.1,0.9847047577027722,True,fq_score,48.1
2026-05-30,GAIL,64.8,50.1,20.0,report,164.51,SIDEWAYS,reports_extended,78.7,73.4,50.0,60.6,28.6,93.2,,,-5.050000000000001,20.0,-5.050000000000001,0.49536730641958965,False,fq_score,-5.050000000000001
2026-05-30,HINDZINC,69.3,50.9,10.0,report,632.95,SIDEWAYS,reports_extended,85.5,81.4,50.0,52.0,95.4,38.6,,,-15.45,10.0,-15.45,0.22295757040958894,False,fq_score,-15.45
2026-05-30,MINDACORP,69.3,75.5,38.5,report,624.4,SIDEWAYS,reports_extended,56.4,88.2,50.0,61.7,89.5,20.0,,,0.75,38.5,-21.900000000000006,0.6705640120597103,False,fq_score,0.75
2026-05-30,POWERGRID,60.7,23.3,56.9,report,290.55,SIDEWAYS,reports_extended,65.8,47.6,50.0,74.2,52.3,75.1,,,45.25,56.9,49.91,0.9816530627252004,True,fq_score,45.25
2026-05-30,BHEL,69.2,68.7,25.5,report,416.75,SIDEWAYS,reports_extended,51.1,87.7,50.0,61.5,93.5,20.0,,,-8.850000000000001,25.5,-29.460000000000008,0.38278549893374514,False,fq_score,-8.850000000000001
2026-05-30,ENDURANCE,69.1,74.0,20.0,report,2722.6,SIDEWAYS,reports_extended,67.3,80.7,50.0,56.3,75.3,20.0,,,-17.0,20.0,-39.2,0.1878079270534598,False,fq_score,-17.0
2026-05-30,ULTRACEMCO,62.3,35.8,28.2,report,11482.0,SIDEWAYS,reports_extended,63.6,63.0,50.0,69.8,69.1,23.1,,,10.3,28.2,17.46,0.8359070519891169,True,fq_score,10.3
2026-05-30,AMBUJACEM,65.3,52.9,25.8,report,447.85,SIDEWAYS,reports_extended,80.3,70.1,50.0,54.1,79.7,68.3,,,-0.6499999999999986,25.8,-0.6499999999999986,0.6311861166262225,False,fq_score,-0.6499999999999986
2026-05-30,HONAUT,68.7,72.6,20.0,report,35520.0,SIDEWAYS,reports_extended,57.8,91.6,50.0,59.4,60.0,20.0,,,-16.299999999999997,20.0,-38.08,0.20486800500036767,False,fq_score,-16.299999999999997
2026-05-30,ANGELONE,68.8,62.2,20.0,report,337.3,SIDEWAYS,reports_extended,53.3,88.0,50.0,56.1,91.8,8.3,,,-11.100000000000001,20.0,-11.100000000000001,0.3221928082947276,False,fq_score,-11.100000000000001
2026-05-30,MFSL,63.8,52.7,16.5,report,1674.0,SIDEWAYS,reports_extended,47.5,71.7,50.0,66.7,4.9,0.0,,,-9.850000000000001,16.5,-9.850000000000001,0.3548055004044415,False,fq_score,-9.850000000000001
2026-05-30,NBCC,68.9,65.4,32.7,report,100.26,SIDEWAYS,reports_extended,81.2,88.3,50.0,47.4,67.7,20.0,,,0.0,32.7,-19.620000000000005,0.647547613795132,False,fq_score,0.0
2026-05-30,BAJAJFINSV,61.8,49.5,11.3,report,1783.6,SIDEWAYS,reports_extended,57.2,61.6,50.0,65.3,55.5,39.0,,,-13.45,11.3,-3.549999999999999,0.26498271931759687,False,fq_score,-13.45
2026-05-30,CAMS,68.0,46.4,11.7,report,791.5,SIDEWAYS,reports_extended,76.2,83.7,50.0,64.6,60.8,6.3,,,-11.5,11.7,-2.2200000000000006,0.31156702698727845,False,fq_score,-11.5
2026-05-30,HINDUNILVR,60.3,27.7,35.3,report,2153.5,SIDEWAYS,reports_extended,74.0,56.1,50.0,65.6,62.8,8.2,,,21.449999999999996,35.3,26.99,0.9221633943672329,True,fq_score,21.449999999999996
2026-05-30,ITC,59.3,24.4,11.5,report,286.9,SIDEWAYS,reports_extended,94.4,59.4,50.0,58.2,22.5,49.6,,,-0.6999999999999993,11.5,4.180000000000001,0.6298624898889624,False,fq_score,-0.6999999999999993
2026-05-30,PERSISTENT,68.7,61.0,15.8,report,5194.3,SIDEWAYS,reports_extended,79.3,79.2,50.0,54.8,78.6,20.0,,,-14.7,15.8,-14.7,0.2391719979410251,False,fq_score,-14.7
2026-05-30,MPHASIS,66.3,51.7,15.9,report,2271.4,SIDEWAYS,reports_extended,82.9,72.2,50.0,55.5,64.2,34.1,,,-9.950000000000001,15.9,-9.950000000000001,0.35168027060813295,False,fq_score,-9.950000000000001
2026-05-30,ABCAPITAL,68.5,58.0,20.0,report,363.3,SIDEWAYS,reports_extended,56.6,86.2,50.0,64.8,68.9,35.3,,,-9.0,20.0,-9.0,0.37932936245312154,False,fq_score,-9.0
2026-05-30,BHARATFORG,67.6,48.0,38.4,report,1957.2,SIDEWAYS,reports_extended,48.6,88.8,50.0,68.9,49.8,20.0,,,14.399999999999999,38.4,24.0,0.8764615045223914,True,fq_score,14.399999999999999
2026-05-30,RELIANCE,59.9,24.0,35.3,report,1321.2,SIDEWAYS,reports_extended,76.3,53.3,50.0,68.8,50.0,70.0,,,23.299999999999997,35.3,28.099999999999998,0.9298477829252151,True,fq_score,23.299999999999997
2026-05-30,SBIN,61.7,25.6,27.3,report,964.4,SIDEWAYS,reports_extended,85.3,57.9,50.0,63.8,52.0,80.7,,,14.5,27.3,19.62,0.8772703875284947,True,fq_score,14.5
2026-05-30,UNIONBANK,68.5,55.1,20.3,report,167.88,SIDEWAYS,reports_extended,79.6,82.9,50.0,52.8,53.9,86.5,,,-7.25,20.3,-7.25,0.4308405029781602,False,fq_score,-7.25
2026-05-30,JSWENERGY,68.2,63.8,46.0,report,595.05,SIDEWAYS,reports_extended,37.4,94.1,50.0,68.9,64.7,36.1,,,14.100000000000001,46.0,14.100000000000001,0.8745495992352379,True,fq_score,14.100000000000001
2026-05-30,SONACOMS,68.3,50.7,23.9,report,607.45,SIDEWAYS,reports_extended,56.0,90.5,50.0,67.5,81.2,20.0,,,-1.4500000000000028,23.9,-1.4500000000000028,0.6067725568056475,False,fq_score,-1.4500000000000028
2026-05-30,TIMKEN,66.7,53.7,0.0,report,3630.4,SIDEWAYS,reports_extended,59.6,72.7,50.0,70.3,50.4,20.0,,,-26.85,0.0,-26.85,0.05941613353923082,False,fq_score,-26.85
2026-05-30,AEGISLOG,68.2,59.2,33.9,report,748.45,SIDEWAYS,reports_extended,70.2,88.4,50.0,44.5,97.9,15.6,,,4.299999999999997,33.9,4.299999999999997,0.7400911831752335,False,fq_score,4.299999999999997
2026-05-30,BRITANNIA,59.8,22.4,44.7,report,5204.5,SIDEWAYS,reports_extended,71.9,51.9,50.0,68.4,64.5,7.0,,,33.5,44.7,37.980000000000004,0.9606588719758806,True,fq_score,33.5
2026-05-30,PREMIERENE,68.1,60.2,20.0,report,1061.0,SIDEWAYS,reports_extended,73.8,92.0,50.0,53.8,93.8,20.9,,,-10.100000000000001,20.0,-10.100000000000001,0.3469372747996176,False,fq_score,-10.100000000000001
2026-05-30,NHPC,62.3,39.2,22.6,report,78.87,SIDEWAYS,reports_extended,57.5,72.2,50.0,67.9,84.6,47.6,,,3.0,22.6,10.840000000000002,0.7175527612324436,False,fq_score,3.0
2026-05-30,ONGC,61.6,19.5,58.0,report,265.4,SIDEWAYS,reports_extended,71.7,61.0,50.0,70.5,74.8,96.1,,,48.25,58.0,52.15,0.9849253621589823,True,fq_score,48.25
2026-05-30,CGCL,67.9,53.9,20.0,report,198.36,SIDEWAYS,reports_extended,52.1,87.4,50.0,58.9,93.5,68.3,,,-6.949999999999999,20.0,-6.949999999999999,0.44043679682329584,False,fq_score,-6.949999999999999
2026-05-30,BOSCHLTD,66.9,37.9,35.6,report,36625.0,SIDEWAYS,reports_extended,79.1,76.6,50.0,59.7,60.5,20.0,,,16.650000000000002,35.6,24.230000000000004,0.8943672328847709,True,fq_score,16.650000000000002
2026-05-30,INDIANB,67.7,41.7,37.9,report,833.0,SIDEWAYS,reports_extended,83.8,66.5,50.0,60.7,53.9,82.3,,,17.049999999999997,37.9,25.39,0.8969041841311861,True,fq_score,17.049999999999997
2026-05-30,IOC,63.6,46.3,20.9,report,140.24,SIDEWAYS,reports_extended,72.1,62.3,50.0,53.3,78.3,80.0,,,-2.25,20.9,7.01,0.5839032281785426,False,fq_score,-2.25
2026-05-30,GODREJCP,62.3,40.9,12.1,report,1029.3,SIDEWAYS,reports_extended,59.3,65.8,50.0,62.5,59.0,7.8,,,-8.35,12.1,-0.16999999999999993,0.400066181336863,False,fq_score,-8.35
2026-05-30,CRAFTSMAN,67.4,68.8,38.5,report,9074.0,SIDEWAYS,reports_extended,38.5,98.8,50.0,61.8,88.7,20.0,,,4.100000000000001,38.5,-16.54,0.7372233252445033,False,fq_score,4.100000000000001
2026-05-30,ICICIAMC,67.4,65.6,33.8,report,3538.5,SIDEWAYS,reports_extended,75.0,83.0,50.0,59.2,59.3,20.0,,,1.0,33.8,-18.68,0.6769247738804324,False,fq_score,1.0
2026-05-30,MANKIND,63.3,41.5,20.0,report,2375.6,SIDEWAYS,reports_extended,56.0,68.3,50.0,65.6,71.8,20.0,,,-0.75,20.0,7.550000000000001,0.6282447238767557,False,fq_score,-0.75
2026-05-30,3MINDIA,67.3,48.5,20.0,report,32810.0,SIDEWAYS,reports_extended,69.8,68.8,50.0,62.3,83.4,20.0,,,-4.25,20.0,5.450000000000001,0.5241194205456283,False,fq_score,-4.25
2026-05-30,NEULANDLAB,67.3,56.0,20.4,report,17088.0,SIDEWAYS,reports_extended,61.2,91.5,50.0,47.2,100.0,20.0,,,-7.600000000000001,20.4,-7.600000000000001,0.41981028016765937,False,fq_score,-7.600000000000001
2026-05-30,SRF,65.6,50.6,46.4,report,2715.8,SIDEWAYS,reports_extended,62.9,76.4,50.0,60.1,58.8,20.0,,,21.099999999999998,46.4,21.099999999999998,0.9205823957643945,True,fq_score,21.099999999999998
2026-05-30,TCS,60.4,28.2,37.2,report,2258.9,SIDEWAYS,reports_extended,94.4,67.0,50.0,53.1,60.9,50.8,,,23.1,37.2,28.740000000000002,0.9292595043753217,True,fq_score,23.1
2026-05-30,ARE&M,66.3,52.2,20.0,report,886.1,SIDEWAYS,reports_extended,73.0,88.5,50.0,54.6,82.8,61.6,,,-6.100000000000001,20.0,-6.100000000000001,0.4637105669534525,False,fq_score,-6.100000000000001
2026-05-30,TIINDIA,67.2,59.6,19.9,report,3141.4,SIDEWAYS,reports_extended,51.8,90.3,50.0,60.1,53.2,20.0,,,-9.900000000000002,19.9,-9.900000000000002,0.3533715714390764,False,fq_score,-9.900000000000002
2026-05-30,CANBK,65.5,39.5,37.2,report,130.8,SIDEWAYS,reports_extended,79.0,64.3,50.0,59.3,21.8,86.8,,,17.450000000000003,37.2,25.35,0.8993308331494962,True,fq_score,17.450000000000003
2026-05-30,ENRIN,66.9,75.5,37.3,report,3872.1,SIDEWAYS,reports_extended,74.3,91.7,50.0,55.1,88.7,20.0,,,-0.45000000000000284,37.3,-23.10000000000001,0.6351202294286344,False,fq_score,-0.45000000000000284
2026-05-30,HAL,64.0,32.8,34.4,report,4303.8,SIDEWAYS,reports_extended,89.7,62.3,50.0,61.0,53.7,5.6,,,18.0,34.4,24.560000000000002,0.9033384807706449,True,fq_score,18.0
2026-05-30,HAVELLS,60.9,29.4,29.8,report,1176.8,SIDEWAYS,reports_extended,73.5,67.4,50.0,59.0,71.0,4.1,,,15.100000000000001,29.8,20.980000000000004,0.8826384292962718,True,fq_score,15.100000000000001
2026-05-30,HDFCAMC,66.7,36.9,14.5,report,2674.3,SIDEWAYS,reports_extended,83.9,67.5,50.0,63.0,50.5,8.1,,,-3.9499999999999993,14.5,3.4300000000000015,0.5330171336127656,False,fq_score,-3.9499999999999993
2026-05-30,NUVOCO,66.7,71.5,81.5,report,348.65,SIDEWAYS,reports_extended,51.5,83.9,50.0,50.3,46.9,37.8,,,45.75,81.5,24.299999999999997,0.9823148760938304,True,fq_score,45.75
2026-05-30,TATASTEEL,63.9,38.0,25.8,report,208.02,SIDEWAYS,reports_extended,64.6,64.4,50.0,66.7,81.2,37.7,,,6.800000000000001,25.8,14.4,0.78524156187955,False,fq_score,6.800000000000001
2026-05-30,AADHARHFC,62.2,33.4,20.0,report,477.2,SIDEWAYS,reports_extended,67.9,60.1,50.0,67.5,73.6,48.0,,,3.3000000000000007,20.0,9.98,0.7230311052283256,False,fq_score,3.3000000000000007
2026-05-30,ERIS,66.5,50.2,20.0,report,1399.0,SIDEWAYS,reports_extended,68.3,80.0,50.0,51.3,78.6,6.4,,,-5.100000000000001,20.0,-5.100000000000001,0.4934186337230679,False,fq_score,-5.100000000000001
2026-05-30,KIMS,66.5,67.6,20.3,report,758.85,SIDEWAYS,reports_extended,30.4,79.8,50.0,64.4,42.4,0.0,,,-13.499999999999996,20.3,-33.78,0.2641003014927568,False,fq_score,-13.499999999999996
2026-05-30,MANAPPURAM,66.5,67.9,20.0,report,325.4,SIDEWAYS,reports_extended,46.4,83.5,50.0,65.0,66.2,61.5,,,-13.950000000000003,20.0,-34.32000000000001,0.25318038091036105,False,fq_score,-13.950000000000003
